47117,TN,Marshall County,63.5,25.6,6.9,4,50.6,34.2,8,7.2,40,35.5,16.8,7.7,26.4,41.2,21.7,10.6,18,42,26.6,13.4
47119,TN,Maury County,61.4,26.4,6.9,5.3,47.7,33.3,10.2,8.8,34.8,32.3,20.9,12.1,22.1,36.4,27.9,13.6,12.5,36.6,31.7,19.2
47121,TN,Meigs County,75.5,17.5,4.4,2.6,56.6,29.1,8.5,5.8,47.3,31.5,14.7,6.6,36.5,36.7,19.8,7,23.5,42.7,25.6,8.2
47123,TN,Monroe County,75.1,16.2,5,3.7,60.8,25.4,7.8,6,50.1,29.6,12.7,7.6,33.3,37.2,19.5,10.1,21.1,42,24.7,12.1
47125,TN,Montgomery County,52.3,28.9,9.7,9.1,34.2,37.2,14.1,14.5,22.1,33,28.4,16.5,15.7,30.5,34.6,19.3,8.1,30.8,36.5,24.6
47127,TN,Moore County,68.8,21.2,6.8,3.1,48,32.9,9.9,9.2,33.3,37.2,17.8,11.7,23.4,40,24.8,11.8,12.8,40.2,29.4,17.6
47129,TN,Morgan County,71.5,22.2,3.2,3,59.5,31.9,4.7,3.9,43.3,38.2,14.8,3.7,36.2,40.9,16.8,6,20,51.3,22.3,6.4
47131,TN,Obion County,64.2,24.9,5.7,5.1,49,36.1,7.8,7.2,38.7,37.5,15.2,8.5,29,41.3,19.4,10.3,17.8,41.3,24.1,16.8
47133,TN,Overton County,80.8,12.7,3.4,3,64.9,24.8,4.5,5.9,55.9,28.4,8.8,6.9,41,37.9,12.8,8.3,21.1,43.7,21.8,13.4
47135,TN,Perry County,75.3,18.9,3.1,2.6,56.7,32.5,7,3.9,47.3,33.6,12.2,6.9,36.2,38.3,18.3,7.1,24.5,41.4,23,11
47137,TN,Pickett County,79.9,13.8,2.3,4,63.7,25,5.6,5.8,54.2,29.7,7.1,9.1,37.1,39.4,14.4,9.1,22.7,38.4,27.6,11.4
47139,TN,Polk County,70.1,21.9,3.9,4.1,59.3,28.5,6.1,6.1,48.7,29,16.5,5.8,37.8,37.6,17.1,7.5,21.6,43.3,25.3,9.8
47141,TN,Putnam County,67.7,17.8,6.6,8,50,25.9,10,14.1,36.8,29.8,16.5,16.8,27.4,32.1,20.2,20.2,16.1,37.8,22.7,23.3
47143,TN,Rhea County,67.6,23.5,4.5,4.5,52.8,30.4,8.8,8.1,44,32,15.4,8.5,34.7,34.2,22,9.1,24.4,38.1,24.7,12.9
47145,TN,Roane County,61.7,24.9,6.6,6.8,45.9,32,11.6,10.6,33.3,33.2,20.2,13.2,25.2,36.1,23.9,14.8,15.2,36.6,29.9,18.4
47147,TN,Robertson County,63.7,26.5,5.6,4.2,47.6,36.7,8.8,6.8,34.5,38.1,17.7,9.6,25.2,39,24,11.9,13.8,38.4,30,17.8
47149,TN,Rutherford County,52.7,27.8,9.6,9.9,37.2,35.3,12.7,14.8,26.1,31.1,24.1,18.7,18.2,31.8,27,22.9,9.7,29.6,30.6,30.1
47151,TN,Scott County,78.8,12.9,5.1,3.2,62.3,28.1,4.5,5.1,48.8,35.1,9.5,6.6,39.3,38.1,15.1,7.5,22.7,47.6,20.8,9
47153,TN,Sequatchie County,71.5,22.1,3.7,2.8,60.8,28.5,5,5.7,48.6,31.1,12.7,7.6,33.3,38.5,18,10.2,18,40.2,28.9,13
47155,TN,Sevier County,66.8,22,6.5,4.7,49.1,31.2,10.4,9.3,37,32.4,19.8,10.8,25.4,36.4,24.7,13.5,17.6,37.5,28.5,16.4
47157,TN,Shelby County,49.7,30.2,10.2,9.9,34.1,33.9,16.1,15.9,24.9,27.2,27.2,20.8,19.2,26.2,29.3,25.3,13.1,27.1,29.5,30.2
47159,TN,Smith County,72.7,19.3,4.4,3.7,57,29.9,7,6.1,45.8,35.6,12.5,6.1,32.5,40.5,17.7,9.3,18.3,48,23.6,10.2
47161,TN,Stewart County,75.7,17.4,3.7,3.1,59.2,30.3,4.9,5.6,41.1,35.8,15.3,7.7,25.7,42,22.1,10.2,13.4,42,30.4,14.2
47163,TN,Sullivan County,53.9,27.8,9.1,9.1,43,31.7,12.2,13.2,33.2,31,20.2,15.6,24.2,33,24.6,18.1,14.5,34.8,28.7,21.9
47165,TN,Sumner County,58.4,26.6,8.3,6.7,39.5,35.7,13,11.8,29.4,31.9,24.3,14.4,20.3,32.1,29,18.6,10.8,32.8,31.8,24.6
47167,TN,Tipton County,71.2,21.1,4.3,3.4,52.9,32.7,8.6,5.9,38.2,37.2,17.9,6.7,25.4,36.7,27.1,10.8,14.4,39,31.6,15
47169,TN,Trousdale County,75.5,16.3,5.3,3,57.7,28.6,7,6.8,52.3,28.4,12.3,7,38.6,35.2,17.3,8.9,21.3,42.8,21.6,14.3
47171,TN,Unicoi County,67.1,20,7.9,5.1,54.8,27.9,9.6,7.7,40.4,33,17.1,9.5,32.3,35.9,21.1,10.6,20.8,41.6,25.2,12.4
47173,TN,Union County,80.6,14.1,3.6,1.6,63.8,28.8,4.6,2.8,54.4,29.7,11.4,4.5,43.7,35.5,15,5.8,25.6,44.2,21,9.1
47175,TN,Van Buren County,79,16.4,3,1.6,60.9,28.6,5.5,5,52,36.3,7.6,4.1,38,42.4,11.8,7.8,20.3,50.1,17,12.6
47177,TN,Warren County,65.9,24.5,5.5,4.1,51.5,33.8,8,6.7,43,34.7,14.2,8.1,32.8,39.3,18.8,9.1,21.9,42.5,22.1,13.5
47179,TN,Washington County,57.3,23.2,10.1,9.4,42.9,28.5,13.6,15,31.6,28.5,21.1,18.9,22.8,29,25.3,22.9,11.9,30.7,26.9,30.6
47181,TN,Wayne County,77.7,17.6,2.3,2.4,61.5,28.7,4.8,5,49,37.8,8.3,5,38.7,38,15.3,8,23.5,43.6,24.1,8.8
47183,TN,Weakley County,67,21.4,5.7,5.9,54.5,27.3,8.5,9.8,43.1,30.9,15.7,10.3,29.7,35.8,19.1,15.3,16.1,39.8,23.6,20.4
47185,TN,White County,74.1,18.7,4.4,2.8,58.2,29.6,5.7,6.5,46.8,34.6,11,7.6,35.2,39,17.8,7.9,18.9,45.3,23.8,12.1
47187,TN,Williamson County,55,26.3,8.9,9.8,31.1,30.2,15.1,23.6,18.2,23,24.6,34.2,9.9,19.8,25.9,44.4,4.7,16.4,23.2,55.7
47189,TN,Wilson County,60.5,26.9,7,5.6,38.8,37.7,11.7,11.7,28.6,33,22.8,15.6,19.1,33.9,27.4,19.6,10.6,32.1,29,28.3
48001,TX,Anderson County,63.6,22,8,6.4,48.6,28.7,14.3,8.4,32.3,30.9,27.3,9.5,35.6,28.2,25.1,11.1,20.2,36.9,31.5,11.3
48003,TX,Andrews County,48.8,32.7,10.4,8.1,44.8,29.2,15,11,38.8,27.8,23.6,9.8,32,32.6,23,12.4,25.6,33.6,29.2,11.7
48005,TX,Angelina County,61.6,23.6,7.5,7.3,46.4,28.8,13.7,11.1,34.7,28.6,23.4,13.2,28.8,29.3,27.2,14.7,20.8,31.6,32.3,15.2
48007,TX,Aransas County,55.1,26.1,13.5,5.4,42,31.4,14.6,12,32.8,28.6,24.1,14.5,25.4,29.1,28.9,16.7,15.8,30.9,33.8,19.5
48009,TX,Archer County,54.8,29.1,10.7,5.4,43.2,34.7,13.9,8.2,27.5,36.8,23.4,12.3,18.9,36,29.2,15.9,11.2,36.5,31.6,20.6
48011,TX,Armstrong County,57.2,21.2,14.3,7.3,33.8,32.5,19.4,14.3,22.6,32.4,30.9,14.1,17.6,27.8,34.1,20.5,9.3,24.3,43.4,23
48013,TX,Atascosa County,66.7,20.7,6.8,5.8,54.1,27.2,10,8.7,41.2,31.5,18.9,8.4,34.8,32,22.8,10.5,24.2,36,25.8,14
48015,TX,Austin County,73,15.8,7.1,4.1,54.4,26.3,11.7,7.6,37.4,28.9,19.9,13.8,25.5,32.3,24.9,17.3,15.6,30.3,34,20.1
48017,TX,Bailey County,55.4,29.3,7,8.2,51.1,27.6,12.3,9,44.6,29,18.9,7.4,38.5,31.5,20.7,9.3,31.8,32.4,28,7.8
48019,TX,Bandera County,58.9,25.2,9.3,6.6,35.1,36.4,14.6,13.9,23.3,32.7,27.2,16.9,15.2,31.9,33.4,19.4,14.2,29.2,34,22.6
48021,TX,Bastrop County,73,16.5,5.8,4.7,51,26.7,12.2,10.2,31.7,32.1,22.8,13.3,23.1,31.7,28.2,17,19.3,30.4,32.3,17.9
48023,TX,Baylor County,66.4,19,8.5,6.1,49.7,28.5,14,7.7,36.4,31.9,21.5,10.3,29.9,32.7,25.3,12.1,11.6,31.7,30.8,25.8
48025,TX,Bee County,60,24.6,7.8,7.6,49.7,24.7,15,10.5,35,22.6,29.7,12.7,26.3,34.8,26.7,12.2,27.4,33.1,29.8,9.7
48027,TX,Bell County,49.4,29,11.7,9.8,32.9,33.4,17.8,15.8,20.9,30.3,31.7,17.2,15.3,27.4,37.4,19.8,10.1,28.2,38.5,23.1
48029,TX,Bexar County,52.7,25.9,11,10.4,36.9,29,18.1,16,27.3,24.5,28.4,19.7,23.1,24.3,30,22.7,16.7,25.2,31.4,26.7
48031,TX,Blanco County,66.9,23.8,5.6,3.8,45.7,26.3,14.9,13.1,31.1,32,23.9,13,19.4,30.4,28,22.2,11.1,30.7,29.8,28.4
48033,TX,Borden County,54.5,17.5,5.3,22.6,48.8,27.1,12.9,11.2,28.8,29.3,24.6,17.3,16.1,32.9,29.6,21.4,6.3,28.9,32.9,31.9
48035,TX,Bosque County,64.9,20.9,7.7,6.5,51.8,24.5,14.1,9.7,36,32.2,21,10.8,24.1,32,28.4,15.4,18.2,34.7,30.1,17
48037,TX,Bowie County,53.9,28.3,10.4,7.4,40.1,33,15.2,11.7,27.9,31.1,26.7,14.3,22.7,31.8,29.3,16.1,12.7,36,33,18.2
48039,TX,Brazoria County,46.7,31.3,12.1,10,34.8,33.1,18.5,13.6,24.5,29.5,30.8,15.1,20.5,27.2,32.7,19.6,14,25.7,31.8,28.6
48041,TX,Brazos County,45.5,19.3,12.5,22.8,30.9,21.3,15.9,31.9,20.2,20.9,23.1,35.8,18.7,20.1,24.2,37,14.6,20.4,26.1,38.9
48043,TX,Brewster County,50.3,17.8,16,15.9,32.5,21.9,22.1,23.5,26.8,20.1,25.1,28,21.4,21.1,29.8,27.7,11.9,21.4,27.6,39.1
48045,TX,Briscoe County,56.6,26.7,9.3,7.4,47,28.4,16.6,8,37,28.3,23.1,11.6,25.2,30.4,26.8,17.5,24.2,25.6,28.4,21.8
48047,TX,Brooks County,68.7,16.8,7.8,6.7,59.3,22,9.8,8.9,54.4,21.5,17.5,6.6,50.1,23.4,19.6,6.8,29.4,37.6,21.3,11.7
48049,TX,Brown County,58,20.7,11.8,9.4,42.8,30.4,14.5,12.3,32.9,31.4,22,13.7,25.4,35,24.6,15,14.6,37.9,29.6,17.9
48051,TX,Burleson County,71.5,18.1,5.7,4.6,57.7,26.9,7.3,8.1,41.8,33.8,14.9,9.5,28.9,37.5,20.4,13.2,21.8,36.4,26.9,14.9
48053,TX,Burnet County,60.7,23.3,8.1,7.9,48.3,28.5,13.4,9.9,30.9,31.7,23.4,14,22.2,32.5,27.9,17.4,14.9,31.9,30.4,22.7
48055,TX,Caldwell County,68.2,18.6,6.7,6.5,52.8,24.6,11.6,11,39.7,29.7,19.7,10.9,28.7,34.8,23.3,13.3,21,36,27.6,15.4
48057,TX,Calhoun County,53.8,28.5,9.9,7.8,46.3,29.7,14,10,35.8,32.3,21.8,10.1,31,33.1,23.8,12.1,20.1,31.8,31.9,16.2
48059,TX,Callahan County,63.4,21,10.5,5.1,45.5,30.6,14.1,9.9,31.3,36.9,22,9.8,20.7,38.1,28.9,12.3,12.4,38.7,34.5,14.3
48061,TX,Cameron County,65.1,18.3,9.2,7.4,56.2,20.5,12.9,10.5,50,19.7,18.3,12,44.8,20.1,21.8,13.4,35.2,24,24.4,16.4
48063,TX,Camp County,66.5,20.8,7.4,5.3,49.2,31.1,12.3,7.4,36.2,32.8,21,10,30.5,32.6,24.7,12.2,21.6,36.5,27.5,14.3
48065,TX,Carson County,48.5,30.2,11,10.3,37.2,33.3,16.1,13.4,23.8,35.9,26.4,13.9,17.4,31,36,15.5,10.2,28.4,37,24.4
48067,TX,Cass County,61.1,26.3,6.6,5.9,47.5,32,12.2,8.3,33.5,36.2,21.2,9,25,38.2,24.8,12,14.4,44,27.9,13.6
48069,TX,Castro County,54.8,27,10,8.3,47.7,25.8,13.4,13.2,41.8,28.7,18.9,10.5,34.6,29.7,21.1,14.7,29.9,33.1,23.7,13.2
48071,TX,Chambers County,62.3,22.2,9.1,6.4,42.5,31.9,15.6,10,31.9,29.5,27,11.5,23.1,32.5,32.4,12.1,16.9,31.8,32.5,18.7
48073,TX,Cherokee County,68.7,17.4,8.4,5.5,50.4,25.6,13.7,10.3,37.3,30.2,22.3,10.2,31.6,32,25,11.4,21.8,33.4,28.6,16.3
48075,TX,Childress County,62.5,24.4,6.6,6.5,52.3,28,11.9,7.9,38.9,31.8,18.8,10.5,35,30.9,25.4,8.6,13.1,40.1,30.1,16.7
48077,TX,Clay County,64.6,22,8.6,4.8,49.7,33,10.5,6.9,31.1,36.6,21.2,11.1,19.6,39.6,26.9,13.9,11.2,39.5,33.4,15.9
48079,TX,Cochran County,63.5,23.2,8.4,4.9,52.2,24.7,12.9,10.2,42.7,28.6,18.2,10.6,37.3,28.2,24.3,10.2,34.2,29.7,23.9,12.2
48081,TX,Coke County,59.6,25.1,9.1,6.2,47.3,30.4,11.8,10.5,35.4,30.6,22.3,11.7,25.8,34,25.5,14.7,11.8,33.5,34,20.6
48083,TX,Coleman County,63.8,21.4,8.1,6.6,55.6,26.1,11,7.3,41,32.2,17.2,9.6,29,38.1,21.1,11.7,17.8,41.1,29.3,11.8
48085,TX,Collin County,51.9,26.4,11.4,10.4,24,29,20.1,26.9,11.7,19.4,29.8,39.1,8.2,15.1,29.4,47.3,6.6,15.5,28.2,49.8
48087,TX,Collingsworth County,62.5,22.4,9.7,5.4,46.7,26.1,13.6,13.6,38,25.8,24.3,12,28.7,25.6,30.5,15.3,21.3,32.7,30.9,15.2
48089,TX,Colorado County,74.5,15.5,5.9,4.1,57.7,24.3,9.5,8.5,42.1,31.4,15.9,10.6,30.9,33.3,21.3,14.4,17.5,38.8,25.5,18.2
48091,TX,Comal County,64.6,20,8.2,7.2,40,30,15,15,24.3,28.4,26.9,20.3,16.1,28.4,29.2,26.2,9.5,25.5,31.5,33.4
48093,TX,Comanche County,69.2,19.6,6.4,4.8,55.3,26.5,9.8,8.4,42.2,34,14.7,9.2,29.8,34.6,22.6,13,21.3,37,24.9,16.7
48095,TX,Concho County,63.8,19.5,10.7,6,51.4,23,13.4,12.3,45.8,28.4,15.5,10.3,40.7,27.2,18,14.1,36.8,30.1,21.4,11.6
48097,TX,Cooke County,53.7,27.2,12.5,6.7,41.9,29,19,10.1,28.5,30.4,29.3,11.9,20.8,31.5,32,15.7,12.9,32.1,34,21
48099,TX,Coryell County,46.5,35.8,9.8,7.8,27.8,41.9,18.1,12.2,19.7,34.2,35.1,11,18.9,32.1,36.6,12.4,11.8,30.3,43.1,14.8
48101,TX,Cottle County,67.1,20.4,5.8,6.7,58.1,24.9,9.5,7.5,48.2,25.6,15.4,10.7,33.9,30.6,20.2,15.3,24.7,30.9,29.2,15.2
48103,TX,Crane County,60.1,26.1,9.9,3.9,42.4,35,15.5,7.1,28.5,34.1,28,9.4,31.3,33,22.9,12.8,27.8,30.4,29.1,12.8
48105,TX,Crockett County,52.2,27.6,12.9,7.3,49.7,29.4,11.5,9.4,42.2,26.4,16.2,15.2,37.9,29,22.8,10.4,28.8,27.2,30.6,13.4
48107,TX,Crosby County,62.5,25.4,7.7,4.4,54.7,25.2,12,8.1,46.9,29,14.1,10,38.2,30.5,20.7,10.5,30.3,30.7,27.3,11.7
48109,TX,Culberson County,56.8,21.5,9.7,12,55.7,26.5,8,9.8,46.7,30.9,10.3,12.1,43.9,27.6,14.7,13.9,37.9,32.9,19.3,9.9
48111,TX,Dallam County,55.8,27.8,9.6,6.8,41.9,39.4,10.8,7.9,34,38,20.8,7.2,35,32.1,23.3,9.6,25.4,33.3,30.1,11.1
48113,TX,Dallas County,43.5,27.9,14,14.5,28.8,29.8,19.6,21.8,22.9,23.5,27.3,26.3,25,21.7,26.3,27,22.3,22.9,25.7,29.1
48115,TX,Dawson County,63.9,20.1,8.5,7.5,57.1,24.9,9.8,8.3,46,29.4,15.5,9,34.8,34.9,19.9,10.5,27.5,37.4,24.1,11
48117,TX,Deaf Smith County,55,23.5,13,8.6,48.6,26.9,11.9,12.6,42.5,25.5,21,11,39.1,26.5,22.6,11.8,27.8,30.8,26.5,14.8
48119,TX,Delta County,67,22.4,7.1,3.4,58.4,25.9,8.2,7.5,35.8,30.9,20.9,12.5,24.5,36.1,25.5,13.9,14.5,33.6,33.1,18.8
48121,TX,Denton County,46.4,24.3,13.2,16.1,23.1,28.9,22,26.1,13.2,21.7,32.9,32.3,10.6,19.9,32.8,36.6,8.1,19.3,31.3,41.3
48123,TX,DeWitt County,74.3,15.2,5.5,5,60.5,23,9.1,7.4,44.8,29.7,16.2,9.2,32.1,32.9,23.1,11.8,21.4,37.5,26.6,14.5
48125,TX,Dickens County,67.6,20.6,6.8,5.1,59.7,26.2,8.1,6,39.7,33.2,16,11.2,29.4,38.5,23.7,8.4,23.7,28.3,32.6,15.5
48127,TX,Dimmit County,79.5,12.1,3.4,5,64.6,19.9,8,7.6,60.2,18.3,13.7,7.8,45.7,26.3,17.9,10.1,31.8,29.8,26.5,11.9
48129,TX,Donley County,62.3,18.7,12.3,6.7,47.4,24.4,18,10.2,32.2,27.9,28.9,11.1,21.8,26.5,35.9,15.8,16.5,33.5,34.8,15.2
48131,TX,Duval County,75.8,15.9,4.2,4.1,63.4,22.8,6.8,6.9,52.1,27.5,14,6.4,40.3,29.7,21,8.9,31.6,33.3,27.1,8.1
48133,TX,Eastland County,64.3,18.9,10.4,6.4,50.1,23.9,17.4,8.6,36.9,29.2,22.9,11,27.4,33.5,26.4,12.7,17.3,35.9,32.4,14.4
48135,TX,Ector County,47.6,31.1,12.9,8.4,38.9,31.5,17.6,12,33.1,28.2,27.3,11.4,32,26.8,29.2,12,25.9,28.7,30.8,14.6
48137,TX,Edwards County,58.1,17.9,11.1,12.9,49.8,29.6,9.9,10.7,41.7,25.9,18.6,13.8,32.9,29.3,20.4,17.3,20.8,28.8,25.2,25.1
48139,TX,Ellis County,59.2,25.7,8.4,6.7,44.3,32.4,13.5,9.8,28.3,33.2,25.2,13.4,22.2,30.8,29.9,17.1,15.4,29.7,33.8,21.2
48141,TX,El Paso County,48.9,28.1,11.6,11.4,40.5,29.1,16.4,14,36.3,23,25.5,15.2,34.2,22.5,26.6,16.6,24.3,24.5,29.9,21.3
48143,TX,Erath County,60.7,21,9.9,8.4,41.7,26.5,17,14.8,28.7,26.2,24.8,20.3,22.9,26.6,25.6,25,15.6,27.1,30.7,26.6
48145,TX,Falls County,73.8,15.4,5.2,5.6,57.7,23.8,10,8.4,41.1,32.8,17.5,8.5,33.8,34.1,22.5,9.6,23.7,37.7,26.7,11.8
48147,TX,Fannin County,68,19.7,7.5,4.7,53,26.8,11.2,9.1,35.4,34.4,18.9,11.2,27.5,35.6,24.2,12.6,17.6,35.2,31.3,16
48149,TX,Fayette County,78.7,12.5,4,4.8,60.2,24,8.3,7.6,42.4,32.5,16,9.1,28.7,35.8,20.9,14.6,20.3,36.9,26.8,16
48151,TX,Fisher County,69.8,18.9,6.9,4.3,53,27.5,10.9,8.5,37,34.5,17,11.5,26.7,38.4,22.5,12.4,16.9,33.4,33.4,16.3
48153,TX,Floyd County,59.7,26.1,7.5,6.7,54.9,26,9.6,9.5,39.3,30.8,18.7,11.2,36.5,31.1,20.2,12.3,26.2,29.1,28.2,16.6
48155,TX,Foard County,73.3,11.3,8.2,7.1,52.5,24,13.5,10,37.8,32.3,18.8,11.2,30,35.1,24.4,10.5,20.2,28.1,29,22.7
48157,TX,Fort Bend County,65.5,20.7,7.5,6.3,28.4,26.1,20.1,25.5,19.1,22,28.7,30.2,15.7,19.4,28,36.9,11.1,17.5,27.7,43.7
48159,TX,Franklin County,67.9,21.1,5.9,5.2,49,31.6,12.6,6.8,35.1,30,23.6,11.3,22.6,35.6,25.6,16.2,14.8,33.5,33.6,18.1
48161,TX,Freestone County,70.6,18,6.1,5.3,50.7,29,12.5,7.8,34.5,33.7,22.6,9.2,23.2,37.7,28.2,10.9,18.2,33.9,35.7,12.3
48163,TX,Frio County,69.5,15.7,7.3,7.5,59.3,21.5,9.6,9.6,49.9,28.8,13.8,7.5,42.3,28.4,20.8,8.4,34.4,33.8,23.8,8
48165,TX,Gaines County,59.3,22.2,10.1,8.3,49.1,27.6,12.6,10.6,46.8,24.1,19.2,9.9,43.8,26.4,19.3,10.5,39.4,27.9,20.9,11.8
48167,TX,Galveston County,54.1,25.4,10.1,10.4,34.7,32.1,17.8,15.4,24.2,27.9,28.6,19.3,19.1,26.4,31.8,22.7,12.5,24.5,33.8,29.3
48169,TX,Garza County,66.3,21.2,7.5,5,55.6,23.1,11.5,9.7,42.4,32,15.9,9.8,29.9,38.4,21.7,10,40.3,27.8,22.5,9.4
48171,TX,Gillespie County,66.2,19.8,7.8,6.2,46.7,29,13,11.3,31.4,28.4,23.1,17.1,19.9,29.4,27.8,22.9,13.3,26.6,26.8,33.4
48173,TX,Glasscock County,62.3,19.3,13.1,5.3,48.6,30.5,10.3,10.6,35.2,33.6,21.4,9.8,30.1,24.2,27,18.7,20.7,25.8,28.9,24.6
48175,TX,Goliad County,67.3,18.4,8.7,5.7,55.6,23,13.2,8.2,37.4,28.1,24.6,9.9,27.6,29.6,30.5,12.3,11.5,39.5,35.1,13.9
48177,TX,Gonzales County,74.6,16,5,4.4,59.1,23.8,9.2,7.8,44.5,31.5,15.5,8.5,38,33.7,17.5,10.7,27.9,33.7,24.6,13.8
48179,TX,Gray County,47.1,30.7,12.3,9.8,38.6,36.2,13.9,11.3,28.9,35.4,23.8,11.9,24.7,33.6,29.8,11.9,19.5,33,33.9,13.6
48181,TX,Grayson County,52.7,27.8,10.7,8.7,39.5,31,16.6,12.9,27.9,29.9,28.1,14,19.8,30,33,17.2,12.9,32,34.8,20.3
48183,TX,Gregg County,48.2,28.5,14.1,9.2,34.5,31.3,19.7,14.5,24.2,27.1,31,17.7,20.9,27.7,31.9,19.5,15.9,28.2,35.5,20.5
48185,TX,Grimes County,72.2,14.8,7.6,5.4,54.4,23,12.5,10.1,40.4,32.1,18.9,8.6,32.7,32.8,24.3,10.3,21.7,35.9,31,11.5
48187,TX,Guadalupe County,63.6,20.5,8.4,7.4,42.4,32.4,14,11.2,30.2,31.6,24.2,13.9,21.9,30.1,28.9,19.1,12.6,29.7,31.7,26.1
48189,TX,Hale County,55.8,25.2,10,9,46.7,26.9,15.3,11.1,38.9,27.5,20.9,12.7,34.1,28.7,22.8,14.4,27.6,32.2,25.4,14.7
48191,TX,Hall County,64.9,20.7,9.9,4.5,52,29.9,11.5,6.6,38.7,32.7,19.9,8.7,38.3,32.8,18.6,10.3,26.5,27.9,32.8,12.7
48193,TX,Hamilton County,64.6,20.8,9.7,4.9,54.3,26.8,9.5,9.5,37.1,31.4,19.2,12.4,26.2,33.1,24,16.8,19.3,33.2,26.2,21.3
48195,TX,Hansford County,46.5,31.1,13.9,8.5,33.5,33.8,20.4,12.4,28.3,28.9,27.5,15.3,30.1,29.8,21.5,18.6,24.7,29.6,26.3,19.4
48197,TX,Hardeman County,68.9,20.4,5.5,5.3,52.8,26.6,10.3,10.3,37.2,32.2,19.6,11,29.3,33.3,24.7,12.8,20.6,33.1,28.6,17.7
48199,TX,Hardin County,62.6,23.8,7.2,6.4,43.3,35.3,12.3,9.1,29.4,37,23.9,9.7,20.5,40.3,26.2,13,13.7,38.2,32.7,15.4
48201,TX,Harris County,47.3,24.7,13.3,14.7,29.5,28.7,18.8,23,25.1,23.3,26.2,25.4,25.4,21.6,26.1,26.9,20.4,23.3,26.8,29.5
48203,TX,Harrison County,57.6,24,9.3,9,43.6,29.3,14.7,12.3,29.6,33.4,24.3,12.7,21.7,34.1,28.8,15.4,16.2,34,30.7,19.1
48205,TX,Hartley County,35,38.9,14.9,11.2,27,35.6,19.2,18.2,15.4,36.4,28.4,19.7,22.7,33.9,25.8,17.6,20.2,34.3,24.2,21.3
48207,TX,Haskell County,63,25.4,7,4.6,55.9,23.6,9.6,10.9,41.6,30.5,18.9,9,28.9,36.5,20.2,14.4,28.2,32.6,24.5,14.7
48209,TX,Hays County,54.2,17.5,12.7,15.6,37.9,22.2,17.4,22.6,23.1,23.4,27.1,26.4,15.3,22.9,30.4,31.3,11,21.4,31.4,36.1
48211,TX,Hemphill County,46.2,35.8,11.1,6.9,43.6,34,12.9,9.5,27.1,34.8,25.8,12.3,20.1,29.2,32.8,17.9,17.6,25.8,32.2,24.4
48213,TX,Henderson County,63.8,20.4,10.2,5.6,49.3,28.1,14.1,8.4,35.3,30.8,23.7,10.3,26.5,32.3,29.1,12.1,18.1,34.3,31.2,16.5
48215,TX,Hidalgo County,69.7,15.5,7.4,7.3,58.9,18.9,11.4,10.8,53.4,19.6,15.6,11.5,49.5,20.2,17.3,12.9,37.9,23.2,22.1,16.7
48217,TX,Hill County,65.3,20.7,8.9,5.1,54.5,25.3,12.2,8,38.5,30,20.8,10.7,28.2,33.3,26,12.5,20.6,33.1,31.5,14.8
48219,TX,Hockley County,59,24,10.1,6.9,48.4,26.5,15.2,9.9,36,24.8,26.8,12.4,31.8,26.2,28.4,13.6,22.2,26.2,35.9,15.7
48221,TX,Hood County,61.2,23.5,8.2,7.1,37.6,30.8,18.5,13.1,25.3,30,29.5,15.2,16.5,29.6,33.4,20.5,11.6,28.4,34.5,25.5
48223,TX,Hopkins County,60.5,24.2,8.8,6.5,48.7,29.5,11.5,10.3,37.1,33.8,17.8,11.2,26.4,35.7,22.9,15.1,17.7,37.3,28.8,16.2
48225,TX,Houston County,72.3,15.5,7.1,5.2,51.5,27.5,13.2,7.8,36,34,20,10.1,30,34.7,23.1,12.2,17.5,37.3,30.7,14.5
48227,TX,Howard County,48.4,29.9,12.6,9.1,45.7,29.7,14.6,10,34.8,28.1,25.3,11.8,29.4,31.4,28.1,11.1,22,31.3,33.9,12.8
48229,TX,Hudspeth County,61.6,21.9,6.8,9.8,53.7,26.9,10.1,9.3,51.9,23.6,16.6,8,53.9,20.6,15.8,9.7,48.7,24.5,18.5,8.2
48231,TX,Hunt County,53.2,23.2,11.5,12.1,43.4,29.2,13.7,13.7,30.9,31.2,22,15.9,23.1,34.3,25.8,16.8,16.6,34.6,31.3,17.5
48233,TX,Hutchinson County,45.7,31.9,12.4,10,35.6,34.9,17.1,12.4,28.1,30.3,28.6,13,20.4,34,31.2,14.3,15.8,31.2,37.8,15.1
48235,TX,Irion County,62.5,10.7,21,5.8,40.9,29.5,17.9,11.6,29.5,36,20.7,13.8,21.2,31,26.3,21.5,11.2,34.9,39.3,14.7
48237,TX,Jack County,62.1,27.1,5.7,5.2,50.7,30.8,11.7,6.7,37.8,29.3,21.9,11,24.2,36.6,26.4,12.8,20.4,40.5,28,11.1
48239,TX,Jackson County,64.2,23.2,7.5,5.1,54.5,27.1,9.5,8.8,43.4,29.5,16.9,10.2,27.3,34.4,25.6,12.8,19.1,33.9,29.6,17.4
48241,TX,Jasper County,66.7,21,7,5.3,48.4,33.3,10.6,7.7,35.6,38,18,8.3,27,39.6,23,10.5,15.9,44,30.5,9.6
48243,TX,Jeff Davis County,56.6,18.1,13.7,11.6,45,19.4,13.2,22.4,30.5,21.7,22.8,25.1,25.3,19,20.6,35.1,19.2,21.1,23.1,36.6
